date,y_true_next,y_pred_static,y_pred_adaptive,p1_static,p1_adaptive,return_next,return_next_pct
2019-07-22,1,0,0,0.0033333333333333335,0.0,0.006847482673755456,0.6847482673755456
2019-07-23,1,0,0,0.25333333333333335,0.13,0.004688147952890187,0.4688147952890187
2019-07-24,0,1,1,0.9033333333333333,0.61,-0.005262401280453521,-0.5262401280453521
2019-07-25,1,1,1,0.8733333333333333,0.9066666666666666,0.007387691099234761,0.7387691099234761
2019-07-26,0,1,0,0.7966666666666666,0.37333333333333335,-0.0016161146071345112,-0.16161146071345112
2019-07-29,0,0,1,0.24333333333333335,0.85,-0.0025786549148275606,-0.25786549148275606
2019-07-30,0,0,0,0.03,0.24,-0.010885526112695776,-1.0885526112695776
2019-07-31,0,1,1,0.6533333333333333,0.9466666666666667,-0.00899879386967306,-0.8998793869673061
2019-08-01,0,1,1,0.9066666666666666,0.6133333333333333,-0.007282739927037873,-0.7282739927037873
2019-08-02,0,1,1,0.6433333333333333,0.65,-0.0297778200029859,-2.97778200029859
2019-08-05,1,1,1,0.7333333333333333,0.88,0.013017017169932643,1.3017017169932643
2019-08-06,1,0,1,0.03666666666666667,0.9933333333333333,0.0007668762331907164,0.07668762331907164
2019-08-07,1,1,1,0.75,0.71,0.018762303409984193,1.8762303409984193
2019-08-08,0,0,0,0.3466666666666667,0.37333333333333335,-0.00661660635492356,-0.661660635492356
2019-08-09,0,0,0,0.31333333333333335,0.3333333333333333,-0.012317322177972212,-1.2317322177972212
2019-08-12,1,0,0,0.2633333333333333,0.38,0.015131688322181258,1.5131688322181258
2019-08-13,0,1,1,0.6333333333333333,0.72,-0.029292752911742603,-2.9292752911742603
2019-08-14,1,0,1,0.31,0.9633333333333334,0.0024642680276520945,0.24642680276520945
2019-08-15,1,1,0,0.87,0.36333333333333334,0.014426124657807904,1.4426124657807904
2019-08-16,1,0,0,0.03,0.01,0.012105865492430645,1.2105865492430645
2019-08-19,0,0,1,0.27,0.7133333333333334,-0.007914727601131322,-0.7914727601131322
2019-08-20,1,0,0,0.4166666666666667,0.11333333333333333,0.00824679859557964,0.8246798595579641
2019-08-21,0,1,0,1.0,0.02666666666666667,-0.0005060748601761755,-0.05060748601761755
2019-08-22,0,1,1,0.64,0.9433333333333334,-0.025946336754618105,-2.5946336754618105
2019-08-23,1,1,1,0.9033333333333333,0.76,0.010982987735216332,1.0982987735216332
2019-08-26,0,0,0,0.24666666666666667,0.14,-0.003203180635808267,-0.3203180635808267
2019-08-27,1,0,0,0.03666666666666667,0.23333333333333334,0.006545480165679685,0.6545480165679685
2019-08-28,1,1,0,0.9833333333333333,0.28,0.012687291793508804,1.2687291793508804
2019-08-29,1,0,0,0.013333333333333334,0.2966666666666667,0.0006427872591217021,0.06427872591217021
2019-08-30,0,0,0,0.4,0.043333333333333335,-0.00689910050906084,-0.689910050906084
2019-09-03,1,1,1,0.6933333333333334,0.9933333333333333,0.010842079212828093,1.0842079212828093
2019-09-04,1,1,1,0.96,0.9866666666666667,0.013009813642266721,1.300981364226672
2019-09-05,1,0,1,0.03666666666666667,0.9966666666666667,0.0009106051537297599,0.09106051537297599
2019-09-06,0,0,1,0.016666666666666666,0.7166666666666667,-9.401025965849463e-05,-0.009401025965849463
2019-09-09,1,1,1,0.88,0.9466666666666667,0.0003223043548219451,0.03223043548219451
2019-09-10,1,1,0,0.8333333333333334,0.24333333333333335,0.007229681189480308,0.7229681189480308
2019-09-11,1,1,1,0.66,0.6,0.002879153101061016,0.2879153101061016
2019-09-12,0,1,0,0.8833333333333333,0.32,-0.0007244143620946941,-0.07244143620946941
2019-09-13,0,1,1,0.9933333333333333,0.9666666666666667,-0.0031355866640028207,-0.31355866640028207
2019-09-16,1,0,1,0.09,0.73,0.0025817523700197853,0.25817523700197853
2019-09-17,1,0,0,0.09666666666666666,0.26,0.00034269198975556137,0.03426919897555614
2019-09-18,1,0,1,0.3566666666666667,0.9633333333333334,1.997472142156731e-05,0.001997472142156731
2019-09-19,0,1,1,0.5866666666666667,0.75,-0.0048955765157830955,-0.48955765157830955
2019-09-20,0,0,0,0.2733333333333333,0.39,-9.693591923765066e-05,-0.009693591923765066
2019-09-23,0,1,1,0.88,0.9466666666666667,-0.008416371322106486,-0.8416371322106486
2019-09-24,1,1,0,0.66,0.043333333333333335,0.006158571742003405,0.6158571742003405
2019-09-25,0,0,1,0.08333333333333333,0.95,-0.002428916406865711,-0.2428916406865711
2019-09-26,0,1,0,0.6333333333333333,0.05,-0.005316352490240539,-0.5316352490240539
2019-09-27,1,1,1,0.76,0.9866666666666667,0.005047606675254723,0.5047606675254723
2019-09-30,0,0,1,0.29,0.9533333333333334,-0.012258373372913245,-1.2258373372913245
2019-10-01,0,1,1,0.73,0.89,-0.017903202985502964,-1.7903202985502964
2019-10-02,1,1,1,0.89,0.98,0.00797191259701524,0.797191259701524
2019-10-03,1,0,0,0.3433333333333333,0.38,0.014216897585460186,1.4216897585460186
2019-10-04,0,1,0,0.6633333333333333,0.11,-0.004478294673592398,-0.4478294673592398
2019-10-07,0,1,0,0.9933333333333333,0.36,-0.015560819201407838,-1.5560819201407838
2019-10-08,1,1,1,1.0,0.6333333333333333,0.0091044925499415,0.9104492549941501
2019-10-09,1,1,0,0.9633333333333334,0.21666666666666667,0.006415695380997066,0.6415695380997066
2019-10-10,1,1,1,0.9433333333333334,0.9633333333333334,0.010938977513132997,1.0938977513132997
2019-10-11,0,0,0,0.23333333333333334,0.3233333333333333,-0.0013871187334510982,-0.13871187334510982
2019-10-14,1,1,1,0.7633333333333333,0.62,0.009955676641137279,0.9955676641137279
2019-10-15,0,1,0,0.6466666666666666,0.08333333333333333,-0.0019995427986508885,-0.19995427986508885
2019-10-16,1,1,0,0.87,0.03333333333333333,0.0027628315736780706,0.27628315736780706
2019-10-17,0,0,0,0.03333333333333333,0.0,-0.003919344949506964,-0.39193449495069643
2019-10-18,1,0,0,0.11666666666666667,0.17,0.006871616056117524,0.6871616056117524
2019-10-21,0,1,0,0.6566666666666666,0.1,-0.003568666378412577,-0.3568666378412577
2019-10-22,1,0,1,0.37666666666666665,0.66,0.0028471487971184484,0.28471487971184484
2019-10-23,1,0,0,0.05333333333333334,0.12333333333333334,0.0019204463587332299,0.192044635873323
2019-10-24,1,0,0,0.1,0.23666666666666666,0.004072700506109195,0.4072700506109195
2019-10-25,1,0,1,0.31,0.7266666666666667,0.005581337868471481,0.5581337868471481
2019-10-28,0,0,1,0.006666666666666667,0.9833333333333333,-0.0008324053147991117,-0.08324053147991117
2019-10-29,1,1,0,0.9666666666666667,0.37,0.00325337015914573,0.325337015914573
2019-10-30,0,0,0,0.35333333333333333,0.30333333333333334,-0.0030228605633046968,-0.3022860563304697
2019-10-31,1,0,1,0.09,0.75,0.009662312168146059,0.9662312168146059
2019-11-01,1,1,1,0.7433333333333333,0.98,0.003704089049704651,0.3704089049704651
2019-11-04,0,1,1,0.9966666666666667,0.6766666666666666,-0.001185699214361291,-0.1185699214361291
2019-11-05,1,1,1,0.8733333333333333,0.7333333333333333,0.0007024972279667807,0.07024972279667807
2019-11-06,1,0,1,0.06333333333333334,0.78,0.0027300951851503275,0.27300951851503275
2019-11-07,1,0,0,0.1,0.0,0.0025606760900243053,0.25606760900243053
2019-11-08,0,1,0,0.7,0.10333333333333333,-0.0019624672514313435,-0.19624672514313435
2019-11-11,1,1,0,0.9966666666666667,0.33,0.0015646460846321375,0.15646460846321375
2019-11-12,1,1,1,0.7366666666666667,1.0,0.0007115345908383919,0.07115345908383919
2019-11-13,1,0,0,0.08,0.36333333333333334,0.0008370427393644686,0.08370427393644686
2019-11-14,1,1,0,0.88,0.33,0.007695488006902673,0.7695488006902673
2019-11-15,1,1,0,0.92,0.35333333333333333,0.0005031528617669423,0.05031528617669423
2019-11-18,0,1,0,0.8,0.01,-0.0005925944462060739,-0.05925944462060739
2019-11-19,0,1,1,0.9566666666666667,0.7433333333333333,-0.003756184245747196,-0.3756184245747196
2019-11-20,0,0,0,0.16666666666666666,0.0,-0.0015827522106851566,-0.15827522106851566
2019-11-21,1,0,1,0.3,0.8766666666666667,0.0021749356911917594,0.21749356911917594
2019-11-22,1,1,0,0.67,0.24333333333333335,0.007507291353015866,0.7507291353015866
2019-11-25,1,0,0,0.35333333333333333,0.2866666666666667,0.0021955703874654287,0.21955703874654287
2019-11-26,1,0,0,0.02,0.11666666666666667,0.004174424362754614,0.4174424362754614
2019-11-27,0,1,1,0.59,0.8966666666666666,-0.004011219709926239,-0.4011219709926239
2019-11-29,0,0,1,0.19333333333333333,1.0,-0.008631020716408422,-0.8631020716408422
2019-12-02,0,0,0,0.02666666666666667,0.37666666666666665,-0.00663809511563529,-0.663809511563529
2019-12-03,1,0,0,0.31333333333333335,0.04666666666666667,0.00632356747139462,0.632356747139462
2019-12-04,1,0,0,0.14,0.30666666666666664,0.0015002511791302187,0.15002511791302187
2019-12-05,1,1,1,0.6933333333333334,0.8733333333333333,0.009135724328457329,0.9135724328457329
2019-12-06,0,1,0,0.9133333333333333,0.19666666666666666,-0.00316282139344648,-0.316282139344648
2019-12-09,0,1,1,0.6533333333333333,0.9833333333333333,-0.0010969340964486207,-0.10969340964486207
2019-12-10,1,1,1,0.9566666666666667,0.9633333333333334,0.002908158040315856,0.2908158040315856
2019-12-11,1,1,1,0.97,0.96,0.008575225775086182,0.8575225775086182
2019-12-12,1,0,0,0.31666666666666665,0.08,7.258178414493166e-05,0.007258178414493166
2019-12-13,1,0,1,0.3566666666666667,0.64,0.007147785279833618,0.7147785279833618
2019-12-16,1,0,0,0.0,0.37,0.00033529222633799094,0.033529222633799094
2019-12-17,0,1,1,0.7133333333333334,0.9266666666666666,-0.00043230017186479675,-0.043230017186479675
2019-12-18,1,1,0,0.9066666666666666,0.09666666666666666,0.004459292004863613,0.4459292004863613
2019-12-19,1,1,1,0.6833333333333333,0.9,0.004944781081796634,0.4944781081796634
2019-12-20,1,1,1,0.9233333333333333,0.9766666666666667,0.0008661436002121992,0.08661436002121992
2019-12-23,0,0,0,0.23333333333333334,0.36666666666666664,-0.00019544819997963092,-0.019544819997963092
2019-12-24,1,1,0,1.0,0.3,0.005128166675301138,0.5128166675301138
2019-12-26,1,0,0,0.023333333333333334,0.15,3.398471712534601e-05,0.003398471712534601
2019-12-27,0,0,0,0.11333333333333333,0.20333333333333334,-0.005780822450430323,-0.5780822450430323
2019-12-30,1,1,1,0.9566666666666667,0.8466666666666667,0.0029460216619106028,0.2946021661910603
2019-12-31,1,0,0,0.03333333333333333,0.2733333333333333,0.008378802677341701,0.8378802677341701
2020-01-02,0,1,0,1.0,0.11,-0.007059870562045378,-0.7059870562045378
2020-01-03,1,1,1,0.9866666666666667,0.6433333333333333,0.0035333728907271933,0.35333728907271933
2020-01-06,0,1,1,0.74,0.9166666666666666,-0.0028032386528962228,-0.2803238652896223
2020-01-07,1,1,0,0.6333333333333333,0.09333333333333334,0.004902451368978156,0.49024513689781557
2020-01-08,1,0,1,0.006666666666666667,0.76,0.006655262605488987,0.6655262605488987
2020-01-09,0,1,0,0.9866666666666667,0.12333333333333334,-0.002855178689662563,-0.2855178689662563
2020-01-10,1,1,1,0.7233333333333334,0.97,0.006976215252569862,0.6976215252569862
2020-01-13,0,1,0,0.7833333333333333,0.13333333333333333,-0.001514532772802224,-0.1514532772802224
2020-01-14,1,0,0,0.11666666666666667,0.2733333333333333,0.0018701968845122874,0.18701968845122874
2020-01-15,1,0,1,0.13333333333333333,0.9666666666666667,0.00836655302646827,0.8366553026468271
2020-01-16,1,1,0,1.0,0.06,0.003862162248501333,0.3862162248501333
2020-01-17,0,0,1,0.23333333333333334,0.73,-0.0026519776473655776,-0.26519776473655776
2020-01-21,1,0,1,0.2966666666666667,0.74,0.0002890760711180551,0.02890760711180551
2020-01-22,1,0,1,0.06333333333333334,0.7733333333333333,0.0011409766124783616,0.11409766124783616
2020-01-23,0,1,0,0.9033333333333333,0.3,-0.009042160974207403,-0.9042160974207403
2020-01-24,0,0,0,0.38666666666666666,0.11333333333333333,-0.015730711659182384,-1.5730711659182384
2020-01-27,1,1,0,1.0,0.2966666666666667,0.010053584595046017,1.0053584595046017
2020-01-28,0,0,0,0.38333333333333336,0.23666666666666666,-0.0008668741908683941,-0.08668741908683941
2020-01-29,1,1,0,0.9966666666666667,0.37666666666666665,0.003134358792605374,0.3134358792605374
2020-01-30,0,1,1,0.9866666666666667,0.67,-0.01770582037552626,-1.770582037552626
2020-01-31,1,1,1,0.9633333333333334,0.9033333333333333,0.007254613892351713,0.7254613892351713
2020-02-03,1,0,1,0.3333333333333333,0.7533333333333333,0.014980414164082134,1.4980414164082134
2020-02-04,1,0,1,0.0,0.7366666666666667,0.01125059589785371,1.125059589785371
2020-02-05,1,1,0,0.6633333333333333,0.3433333333333333,0.003325672876785646,0.3325672876785646
2020-02-06,0,0,1,0.32,0.9233333333333333,-0.005400853672730133,-0.5400853672730133
2020-02-07,1,1,1,0.6733333333333333,0.98,0.007326397804890528,0.7326397804890528
2020-02-10,1,1,1,0.7366666666666667,0.8933333333333333,0.0016884725532351208,0.16884725532351208
2020-02-11,1,0,1,0.3,0.7766666666666666,0.006462646466197652,0.6462646466197652
2020-02-12,0,1,1,0.7866666666666666,0.7466666666666667,-0.0016304457368023773,-0.16304457368023773
2020-02-13,1,1,0,0.66,0.34,0.0018435333204338544,0.18435333204338544
2020-02-14,0,1,1,0.7233333333333334,0.9633333333333334,-0.002919942636890105,-0.2919942636890105
2020-02-18,1,0,1,0.02666666666666667,0.7433333333333333,0.004705785881164548,0.4705785881164548
2020-02-19,0,1,0,0.81,0.09666666666666666,-0.00381551976362815,-0.381551976362815
2020-02-20,0,1,0,0.9533333333333334,0.07333333333333333,-0.01051810302712286,-1.051810302712286
2020-02-21,0,0,0,0.22333333333333333,0.36,-0.03351362667122315,-3.351362667122315
2020-02-24,0,0,0,0.09,0.023333333333333334,-0.030279995565056117,-3.0279995565056117
2020-02-25,0,1,1,0.7333333333333333,0.98,-0.0037785406053220116,-0.37785406053220116
2020-02-26,0,0,0,0.3566666666666667,0.0,-0.04416324258407911,-4.416324258407911
2020-02-27,0,1,1,0.6933333333333334,0.7266666666666667,-0.008238340444361891,-0.8238340444361891
2020-02-28,1,0,0,0.13333333333333333,0.24666666666666667,0.046039229006110016,4.603922900611002
2020-03-02,0,1,1,0.6766666666666666,0.9266666666666666,-0.028107896121075893,-2.8107896121075893
2020-03-03,1,0,1,0.32666666666666666,1.0,0.04220259077449118,4.220259077449118
2020-03-04,0,0,1,0.14666666666666667,0.9266666666666666,-0.033922077046888544,-3.3922077046888544
2020-03-05,0,0,0,0.09666666666666666,0.01,-0.01705385200037013,-1.7053852000370129
2020-03-06,0,1,0,0.7566666666666667,0.03,-0.07596969747745097,-7.5969697477450975
2020-03-09,1,1,0,0.6866666666666666,0.23666666666666666,0.04939630628156144,4.939630628156144
2020-03-10,0,0,1,0.23,0.65,-0.048868445131273974,-4.886844513127397
2020-03-11,0,0,0,0.08,0.23666666666666666,-0.09511268097833658,-9.511268097833659
2020-03-12,1,1,0,0.6866666666666666,0.23666666666666666,0.09287124972971839,9.287124972971839
2020-03-13,0,0,1,0.23,0.65,-0.11984055240393443,-11.984055240393443
2020-03-16,1,1,0,0.6866666666666666,0.23666666666666666,0.05995484974402432,5.995484974402432
2020-03-17,0,0,1,0.23,0.65,-0.051830762729157875,-5.1830762729157875
2020-03-18,1,0,0,0.08,0.23666666666666666,0.0047078080405855705,0.47078080405855705
2020-03-19,0,1,0,0.81,0.03666666666666667,-0.04335951230846191,-4.335951230846192
2020-03-20,0,1,0,0.7133333333333334,0.23666666666666666,-0.02929386782180443,-2.929386782180443
2020-03-23,1,0,1,0.31,0.97,0.09382773976227554,9.382773976227554
2020-03-24,1,0,1,0.23,0.65,0.011535011448221999,1.1535011448222
2020-03-25,1,1,1,0.7633333333333333,0.88,0.062414163303876835,6.2414163303876835
2020-03-26,0,0,1,0.23,0.65,-0.033687352562252526,-3.3687352562252526
2020-03-27,1,0,0,0.09,0.006666666666666667,0.03351600948370015,3.351600948370015
2020-03-30,0,1,1,0.7933333333333333,0.84,-0.016012721914555605,-1.6012721914555605
2020-03-31,0,1,1,0.7866666666666666,0.76,-0.04414243033166543,-4.414243033166542
2020-04-01,1,1,0,0.6933333333333334,0.11,0.02282934723487151,2.282934723487151
2020-04-02,0,0,0,0.32666666666666666,0.35333333333333333,-0.015137125124949469,-1.5137125124949469
2020-04-03,1,1,0,0.7366666666666667,0.37,0.07033131865275055,7.033131865275055
2020-04-06,0,0,0,0.23,0.08333333333333333,-0.0016030527844311804,-0.16030527844311804
2020-04-07,1,0,0,0.29,0.09,0.03405645287963033,3.405645287963033
2020-04-08,1,1,1,0.9466666666666667,0.75,0.014487410153376512,1.4487410153376512
2020-04-09,0,0,0,0.01,0.12,-0.010104660822607414,-1.0104660822607414
2020-04-13,1,0,1,0.07333333333333333,0.9766666666666667,0.030572589146256046,3.0572589146256046
2020-04-14,0,1,0,0.9933333333333333,0.14,-0.022030438529415775,-2.2030438529415775
2020-04-15,1,0,1,0.33666666666666667,0.96,0.005816689462164515,0.5816689462164515
2020-04-16,1,0,1,0.3,1.0,0.026793594848223412,2.679359484822341
2020-04-17,0,1,0,0.76,0.04666666666666667,-0.01788104803401469,-1.788104803401469
2020-04-20,0,1,1,0.89,1.0,-0.030674795694063395,-3.0674795694063395
2020-04-21,1,0,1,0.31333333333333335,0.7633333333333333,0.022930247703843776,2.2930247703843776
2020-04-22,0,0,0,0.32666666666666666,0.13333333333333333,-0.0005394221197431159,-0.053942211974311594
2020-04-23,1,0,0,0.11666666666666667,0.31,0.013918057304545428,1.3918057304545428
2020-04-24,1,0,1,0.13333333333333333,0.6666666666666666,0.014714069804799612,1.4714069804799612
2020-04-27,0,0,0,0.08666666666666667,0.31,-0.005242380698498916,-0.5242380698498916
2020-04-28,1,1,0,0.8666666666666667,0.38333333333333336,0.026583916282167053,2.6583916282167053
2020-04-29,0,1,0,0.73,0.006666666666666667,-0.009212446303987654,-0.9212446303987654
2020-04-30,0,1,0,0.9933333333333333,0.06666666666666667,-0.028059034078492195,-2.8059034078492195
2020-05-01,1,1,1,0.7566666666666667,1.0,0.004249827591976452,0.42498275919764517
2020-05-04,1,1,0,0.9366666666666666,0.10666666666666667,0.009040556385797371,0.9040556385797371
2020-05-05,0,1,0,0.6866666666666666,0.29,-0.006979410390386298,-0.6979410390386298
2020-05-06,1,0,0,0.006666666666666667,0.16,0.011504630788313985,1.1504630788313985
2020-05-07,1,0,1,0.2633333333333333,0.97,0.016871538638701944,1.6871538638701944
2020-05-08,1,0,0,0.23,0.28,0.00013307822091168653,0.013307822091168653
2020-05-11,0,0,0,0.32666666666666666,0.3233333333333333,-0.020500317528877154,-2.0500317528877154
2020-05-12,0,0,1,0.13333333333333333,0.7933333333333333,-0.01746272460422804,-1.7462724604228042
2020-05-13,1,1,0,0.9933333333333333,0.13,0.01152482269503552,1.152482269503552
2020-05-14,1,1,1,0.7633333333333333,0.9833333333333333,0.0039263632504382695,0.39263632504382695
2020-05-15,1,0,0,0.07666666666666666,0.29,0.03150119163168075,3.1501191631680747
2020-05-18,0,1,0,0.74,0.13666666666666666,-0.010484399194493177,-1.0484399194493177
2020-05-19,1,0,0,0.22666666666666666,0.3,0.01665110025908012,1.665110025908012
2020-05-20,0,0,1,0.19666666666666666,0.62,-0.007773596407737116,-0.7773596407737116
2020-05-21,1,1,0,0.7666666666666667,0.2966666666666667,0.002353711326488428,0.2353711326488428
2020-05-22,1,1,0,0.9966666666666667,0.12666666666666668,0.012289184036080147,1.2289184036080147
2020-05-26,1,1,1,0.9233333333333333,0.8733333333333333,0.014827297215913804,1.4827297215913804
2020-05-27,0,1,1,0.5966666666666667,0.76,-0.0021079145460738413,-0.21079145460738413
2020-05-28,1,1,1,0.6733333333333333,0.8833333333333333,0.004812335824971425,0.48123358249714254
2020-05-29,1,1,1,0.7133333333333334,0.7133333333333334,0.003751234813537785,0.3751234813537785
2020-06-01,1,1,1,0.92,0.8733333333333333,0.008210832780053412,0.8210832780053412
2020-06-02,1,1,0,1.0,0.016666666666666666,0.013648979133831007,1.3648979133831007
2020-06-03,0,1,0,0.7533333333333333,0.33,-0.0033687022311144066,-0.33687022311144066
2020-06-04,1,0,0,0.09666666666666666,0.25333333333333335,0.026211650818398713,2.6211650818398713
2020-06-05,1,1,0,0.74,0.0033333333333333335,0.012041579421169235,1.2041579421169235
2020-06-08,0,1,1,0.6266666666666667,0.9133333333333333,-0.007799170822611612,-0.7799170822611612
2020-06-09,0,1,1,0.8833333333333333,0.7,-0.0053130910724373814,-0.5313091072437381
2020-06-10,0,1,1,0.76,0.9966666666666667,-0.05894405927443824,-5.894405927443824
2020-06-11,1,1,1,0.6866666666666666,0.64,0.013060843963234703,1.3060843963234703
2020-06-12,1,0,1,0.0,0.97,0.008312217041285264,0.8312217041285264
2020-06-15,1,1,1,1.0,0.73,0.01896239819380252,1.896239819380252
2020-06-16,0,1,1,0.9266666666666666,0.6333333333333333,-0.0036002995561740248,-0.3600299556174025
2020-06-17,1,1,1,0.7533333333333333,0.99,0.0005942198825281686,0.05942198825281686
2020-06-18,0,0,0,0.26,0.38,-0.005649494809462974,-0.5649494809462974
2020-06-19,1,0,0,0.3333333333333333,0.02666666666666667,0.006495095537691675,0.6495095537691675
2020-06-22,1,1,0,0.93,0.056666666666666664,0.004307419569164139,0.4307419569164139
2020-06-23,0,1,1,0.98,0.6433333333333333,-0.025855145939064572,-2.585514593906457
2020-06-24,1,1,1,0.9033333333333333,0.9266666666666666,0.010959447267809841,1.095944726780984
2020-06-25,0,0,0,0.11333333333333333,0.03333333333333333,-0.024226905044785974,-2.4226905044785974
2020-06-26,1,0,1,0.23666666666666666,0.9166666666666666,0.014685678433118632,1.4685678433118632
2020-06-29,1,0,0,0.08666666666666667,0.23333333333333334,0.015409875731554612,1.5409875731554612
2020-06-30,1,0,1,0.2966666666666667,0.9866666666666667,0.005022132820864389,0.5022132820864389
2020-07-01,1,1,0,0.7466666666666667,0.15,0.004541250844364075,0.45412508443640753
2020-07-02,1,1,0,0.74,0.03,0.01588172586745884,1.588172586745884
2020-07-06,0,1,1,0.8666666666666667,0.8766666666666667,-0.010818532028197159,-1.0818532028197159
2020-07-07,1,1,1,0.7033333333333334,0.8933333333333333,0.007827461915415501,0.7827461915415501
2020-07-08,0,0,0,0.10666666666666667,0.023333333333333334,-0.005643606159361103,-0.5643606159361103
2020-07-09,1,0,1,0.3333333333333333,0.7433333333333333,0.01046620127324438,1.046620127324438
2020-07-10,0,0,1,0.35,0.9,-0.009362541127788226,-0.9362541127788226
2020-07-13,1,1,1,0.6966666666666667,0.9866666666666667,0.013406370782667931,1.3406370782667931
2020-07-14,1,1,1,0.7633333333333333,0.72,0.009082050740923053,0.9082050740923053
2020-07-15,0,1,0,0.9866666666666667,0.23333333333333334,-0.0034061012455366413,-0.34061012455366413
2020-07-16,1,1,0,0.6433333333333333,0.3233333333333333,0.002848612194617406,0.2848612194617406
2020-07-17,1,0,1,0.05333333333333334,0.6966666666666667,0.0084069387471426,0.84069387471426
2020-07-20,1,1,0,1.0,0.11333333333333333,0.0016790373419135474,0.16790373419135474
2020-07-21,1,0,1,0.25333333333333335,0.9866666666666667,0.005747082068739751,0.5747082068739751
2020-07-22,0,0,1,0.31666666666666665,0.9033333333333333,-0.012319859824193036,-1.2319859824193036
2020-07-23,0,0,0,0.2633333333333333,0.3233333333333333,-0.006190400054688405,-0.6190400054688405
2020-07-24,1,1,1,0.7566666666666667,0.9933333333333333,0.007395138795039502,0.7395138795039502
2020-07-27,0,1,0,0.9233333333333333,0.13,-0.006473392152297919,-0.6473392152297919
2020-07-28,1,1,0,0.65,0.05333333333333334,0.01242838167815008,1.242838167815008
2020-07-29,0,0,0,0.33666666666666667,0.32,-0.003750251937389204,-0.3750251937389204
2020-07-30,1,0,0,0.33666666666666667,0.0033333333333333335,0.007670504990141325,0.7670504990141325
2020-07-31,1,1,1,0.7166666666666667,0.9066666666666666,0.00718102343932614,0.718102343932614
2020-08-03,1,1,0,0.64,0.3433333333333333,0.0036119303819721615,0.36119303819721615
2020-08-04,1,1,1,0.9466666666666667,0.6466666666666666,0.006429743053199433,0.6429743053199433
2020-08-05,1,1,1,0.8133333333333334,0.9966666666666667,0.00642769555966427,0.642769555966427
2020-08-06,1,1,1,0.8133333333333334,0.9966666666666667,0.0006330295486443038,0.06330295486443038
2020-08-07,1,0,0,0.36,0.03333333333333333,0.002742218294476073,0.2742218294476073
2020-08-10,0,1,1,0.6766666666666666,0.5866666666666667,-0.007969132154236114,-0.7969132154236114
2020-08-11,1,0,1,0.35,0.89,0.013996549490237653,1.3996549490237653
2020-08-12,0,0,1,0.12666666666666668,0.8533333333333334,-0.002047174350497949,-0.2047174350497949
2020-08-13,0,0,0,0.04666666666666667,0.31333333333333335,-0.00017188262276812694,-0.017188262276812694
2020-08-14,1,1,0,0.9966666666666667,0.03333333333333333,0.0027098425110787527,0.2709842511078753
2020-08-17,1,1,0,0.71,0.09666666666666666,0.002303389154016955,0.2303389154016955
2020-08-18,0,0,1,0.15,0.9966666666666667,-0.0044043954214108005,-0.44043954214108005
2020-08-19,1,0,0,0.37333333333333335,0.21333333333333335,0.0031586327691348615,0.31586327691348615
2020-08-20,1,0,1,0.32666666666666666,0.7233333333333334,0.0034411070444764214,0.34411070444764214
2020-08-21,1,1,0,0.6733333333333333,0.25333333333333335,0.010043718303008653,1.0043718303008653
2020-08-24,1,0,0,0.38333333333333336,0.25333333333333335,0.0035963511532906,0.35963511532906
2020-08-25,1,0,1,0.37666666666666665,0.7833333333333333,0.010195626139483993,1.0195626139483993
2020-08-26,1,1,0,0.9733333333333334,0.05333333333333334,0.0016730440109038458,0.16730440109038458
2020-08-27,1,1,1,0.69,0.9933333333333333,0.00673256535528588,0.673256535528588
2020-08-28,0,1,1,0.9666666666666667,0.7466666666666667,-0.0021949627140287475,-0.21949627140287475
2020-08-31,1,1,0,0.98,0.34,0.007525003016613407,0.7525003016613407
2020-09-01,1,0,1,0.33,0.6766666666666666,0.015365910154807594,1.5365910154807594
2020-09-02,0,1,1,0.65,0.9866666666666667,-0.03512584371534122,-3.512584371534122
2020-09-03,0,0,0,0.27666666666666667,0.056666666666666664,-0.008133027264274895,-0.8133027264274895
2020-09-04,0,1,0,0.7766666666666666,0.3333333333333333,-0.027756342102360998,-2.7756342102361
2020-09-08,1,1,1,0.7666666666666667,1.0,0.02014498633677464,2.014498633677464
2020-09-09,0,1,0,0.7866666666666666,0.06333333333333334,-0.01758479659017942,-1.758479659017942
2020-09-10,1,1,1,0.9933333333333333,0.96,0.0005330721905940639,0.053307219059406385
2020-09-11,1,1,0,0.7366666666666667,0.25666666666666665,0.012741829089357504,1.2741829089357504
2020-09-14,1,0,0,0.09333333333333334,0.36,0.005219359577689042,0.5219359577689042
2020-09-15,0,0,0,0.31666666666666665,0.35333333333333333,-0.004618946596211537,-0.4618946596211537
2020-09-16,0,1,1,0.9933333333333333,0.9866666666666667,-0.008412365876402483,-0.8412365876402483
2020-09-17,0,1,1,0.66,0.67,-0.011182581807410497,-1.1182581807410497
2020-09-18,0,0,1,0.23666666666666666,0.89,-0.011571097930805796,-1.1571097930805796
2020-09-21,1,1,1,0.88,1.0,0.010517945160813724,1.0517945160813724
2020-09-22,0,1,0,0.9933333333333333,0.21666666666666667,-0.023721455093028143,-2.3721455093028143
2020-09-23,1,0,0,0.13,0.4166666666666667,0.0029874591429570607,0.29874591429570607
2020-09-24,1,0,1,0.01,0.7466666666666667,0.0159767237756141,1.59767237756141
2020-09-25,1,1,1,0.8666666666666667,0.6666666666666666,0.016110590199083896,1.6110590199083896
